"IDLINEA","NUM_LINEA","FECHA","HORARIO","hora_sola","cantidad_internos","cantidad_transacciones","max_internos_en_el_dia","max_transacciones_en_el_dia"
1332,76,"2025-08-27","2025-08-27 19:00:00",19,"45","1339","46","2559"
1332,76,"2025-08-27","2025-08-27 20:00:00",20,"38","1027","46","2559"
1332,76,"2025-08-27","2025-08-27 21:00:00",21,"28","795","46","2559"
1332,76,"2025-08-27","2025-08-27 22:00:00",22,"18","476","46","2559"
1332,76,"2025-08-27","2025-08-27 23:00:00",23,"13","174","46","2559"
1332,76,"2025-08-28","2025-08-28 00:00:00",0,"9","82","46","2628"
1332,76,"2025-08-28","2025-08-28 01:00:00",1,"8","43","46","2628"
1332,76,"2025-08-28","2025-08-28 02:00:00",2,"5","13","46","2628"
1332,76,"2025-08-28","2025-08-28 03:00:00",3,"8","12","46","2628"
1332,76,"2025-08-28","2025-08-28 04:00:00",4,"19","120","46","2628"
1332,76,"2025-08-28","2025-08-28 05:00:00",5,"28","682","46","2628"
1332,76,"2025-08-28","2025-08-28 06:00:00",6,"41","1708","46","2628"
1332,76,"2025-08-28","2025-08-28 07:00:00",7,"45","2628","46","2628"
1332,76,"2025-08-28","2025-08-28 08:00:00",8,"46","2101","46","2628"
1332,76,"2025-08-28","2025-08-28 09:00:00",9,"45","1431","46","2628"
1332,76,"2025-08-28","2025-08-28 10:00:00",10,"45","1150","46","2628"
1332,76,"2025-08-28","2025-08-28 11:00:00",11,"45","1152","46","2628"
1332,76,"2025-08-28","2025-08-28 12:00:00",12,"43","1716","46","2628"
1332,76,"2025-08-28","2025-08-28 13:00:00",13,"43","1740","46","2628"
1332,76,"2025-08-28","2025-08-28 14:00:00",14,"42","1536","46","2628"
1332,76,"2025-08-28","2025-08-28 15:00:00",15,"45","1838","46","2628"
1332,76,"2025-08-28","2025-08-28 16:00:00",16,"44","2315","46","2628"
1332,76,"2025-08-28","2025-08-28 17:00:00",17,"45","2290","46","2628"
1332,76,"2025-08-28","2025-08-28 18:00:00",18,"45","2153","46","2628"
1332,76,"2025-08-28","2025-08-28 19:00:00",19,"45","1347","46","2628"
1332,76,"2025-08-28","2025-08-28 20:00:00",20,"36","1035","46","2628"
1332,76,"2025-08-28","2025-08-28 21:00:00",21,"30","728","46","2628"
1332,76,"2025-08-28","2025-08-28 22:00:00",22,"19","484","46","2628"
1332,76,"2025-08-28","2025-08-28 23:00:00",23,"13","205","46","2628"
1332,76,"2025-08-29","2025-08-29 00:00:00",0,"9","101","47","2537"
1332,76,"2025-08-29","2025-08-29 01:00:00",1,"6","41","47","2537"
1332,76,"2025-08-29","2025-08-29 02:00:00",2,"6","23","47","2537"
1332,76,"2025-08-29","2025-08-29 03:00:00",3,"8","23","47","2537"
1332,76,"2025-08-29","2025-08-29 04:00:00",4,"19","110","47","2537"
1332,76,"2025-08-29","2025-08-29 05:00:00",5,"30","649","47","2537"
1332,76,"2025-08-29","2025-08-29 06:00:00",6,"44","1640","47","2537"
1332,76,"2025-08-29","2025-08-29 07:00:00",7,"47","2537","47","2537"
1332,76,"2025-08-29","2025-08-29 08:00:00",8,"47","2061","47","2537"
1332,76,"2025-08-29","2025-08-29 09:00:00",9,"47","1371","47","2537"
1332,76,"2025-08-29","2025-08-29 10:00:00",10,"46","1164","47","2537"
1332,76,"2025-08-29","2025-08-29 11:00:00",11,"45","1231","47","2537"
1332,76,"2025-08-29","2025-08-29 12:00:00",12,"44","1819","47","2537"
1332,76,"2025-08-29","2025-08-29 13:00:00",13,"44","1726","47","2537"
1332,76,"2025-08-29","2025-08-29 14:00:00",14,"43","1573","47","2537"
1332,76,"2025-08-29","2025-08-29 15:00:00",15,"43","1748","47","2537"
1332,76,"2025-08-29","2025-08-29 16:00:00",16,"44","2106","47","2537"
1332,76,"2025-08-29","2025-08-29 17:00:00",17,"45","2186","47","2537"
1332,76,"2025-08-29","2025-08-29 18:00:00",18,"45","1942","47","2537"
1332,76,"2025-08-29","2025-08-29 19:00:00",19,"45","1429","47","2537"
1332,76,"2025-08-29","2025-08-29 20:00:00",20,"35","1056","47","2537"
1332,76,"2025-08-29","2025-08-29 21:00:00",21,"27","729","47","2537"
1332,76,"2025-08-29","2025-08-29 22:00:00",22,"19","456","47","2537"
1332,76,"2025-08-29","2025-08-29 23:00:00",23,"11","221","47","2537"
1332,76,"2025-08-30","2025-08-30 00:00:00",0,"8","178","44","1877"
1332,76,"2025-08-30","2025-08-30 01:00:00",1,"9","78","44","1877"
1332,76,"2025-08-30","2025-08-30 02:00:00",2,"7","54","44","1877"
1332,76,"2025-08-30","2025-08-30 03:00:00",3,"4","26","44","1877"
1332,76,"2025-08-30","2025-08-30 04:00:00",4,"11","62","44","1877"
1332,76,"2025-08-30","2025-08-30 05:00:00",5,"22","264","44","1877"
1332,76,"2025-08-30","2025-08-30 06:00:00",6,"26","559","44","1877"
1332,76,"2025-08-30","2025-08-30 07:00:00",7,"29","954","44","1877"
1332,76,"2025-08-30","2025-08-30 08:00:00",8,"29","974","44","1877"
1332,76,"2025-08-30","2025-08-30 09:00:00",9,"29","956","44","1877"
1332,76,"2025-08-30","2025-08-30 10:00:00",10,"30","968","44","1877"
1332,76,"2025-08-30","2025-08-30 11:00:00",11,"37","1015","44","1877"
1332,76,"2025-08-30","2025-08-30 12:00:00",12,"42","1459","44","1877"
1332,76,"2025-08-30","2025-08-30 13:00:00",13,"44","1877","44","1877"
1332,76,"2025-08-30","2025-08-30 14:00:00",14,"44","1352","44","1877"
1332,76,"2025-08-30","2025-08-30 15:00:00",15,"42","1265","44","1877"
1332,76,"2025-08-30","2025-08-30 16:00:00",16,"33","1008","44","1877"
1332,76,"2025-08-30","2025-08-30 17:00:00",17,"31","966","44","1877"
1332,76,"2025-08-30","2025-08-30 18:00:00",18,"30","1117","44","1877"
1332,76,"2025-08-30","2025-08-30 19:00:00",19,"29","1027","44","1877"
1332,76,"2025-08-30","2025-08-30 20:00:00",20,"25","874","44","1877"
1332,76,"2025-08-30","2025-08-30 21:00:00",21,"21","640","44","1877"
1332,76,"2025-08-30","2025-08-30 22:00:00",22,"18","425","44","1877"
1332,76,"2025-08-30","2025-08-30 23:00:00",23,"13","309","44","1877"
1332,76,"2025-08-31","2025-08-31 00:00:00",0,"12","218","23","350"
1332,76,"2025-08-31","2025-08-31 01:00:00",1,"8","101","23","350"
1332,76,"2025-08-31","2025-08-31 02:00:00",2,"4","33","23","350"
1332,76,"2025-08-31","2025-08-31 03:00:00",3,"2","20","23","350"
1332,76,"2025-08-31","2025-08-31 04:00:00",4,"3","22","23","350"
1332,76,"2025-08-31","2025-08-31 05:00:00",5,"6","87","23","350"
1332,76,"2025-08-31","2025-08-31 06:00:00",6,"10","143","23","350"
1332,76,"2025-08-31","2025-08-31 07:00:00",7,"11","118","23","350"
1332,76,"2025-08-31","2025-08-31 08:00:00",8,"14","157","23","350"
1332,76,"2025-08-31","2025-08-31 09:00:00",9,"16","227","23","350"
1332,76,"2025-08-31","2025-08-31 10:00:00",10,"17","213","23","350"
1332,76,"2025-08-31","2025-08-31 11:00:00",11,"19","270","23","350"
1332,76,"2025-08-31","2025-08-31 12:00:00",12,"19","350","23","350"
1332,76,"2025-08-31","2025-08-31 13:00:00",13,"19","305","23","350"
1332,76,"2025-08-31","2025-08-31 14:00:00",14,"17","294","23","350"
1332,76,"2025-08-31","2025-08-31 15:00:00",15,"17","288","23","350"
1332,76,"2025-08-31","2025-08-31 16:00:00",16,"14","306","23","350"
1332,76,"2025-08-31","2025-08-31 17:00:00",17,"13","315","23","350"
1332,76,"2025-08-31","2025-08-31 18:00:00",18,"13","249","23","350"
1332,76,"2025-08-31","2025-08-31 19:00:00",19,"10","226","23","350"
1332,76,"2025-08-31","2025-08-31 20:00:00",20,"9","216","23","350"
1332,76,"2025-08-31","2025-08-31 21:00:00",21,"7","123","23","350"
1332,76,"2025-08-31","2025-08-31 22:00:00",22,"23","77","23","350"
1332,76,"2025-08-31","2025-08-31 23:00:00",23,"13","10","23","350"
1333,25,"2025-08-25","2025-08-25 00:00:00",0,"2","5","34","1692"
1333,25,"2025-08-25","2025-08-25 01:00:00",1,"1","10","34","1692"
1333,25,"2025-08-25","2025-08-25 02:00:00",2,"0","0","34","1692"
1333,25,"2025-08-25","2025-08-25 03:00:00",3,"2","1","34","1692"
1333,25,"2025-08-25","2025-08-25 04:00:00",4,"9","31","34","1692"
1333,25,"2025-08-25","2025-08-25 05:00:00",5,"22","202","34","1692"
1333,25,"2025-08-25","2025-08-25 06:00:00",6,"30","874","34","1692"
1333,25,"2025-08-25","2025-08-25 07:00:00",7,"31","1692","34","1692"
1333,25,"2025-08-25","2025-08-25 08:00:00",8,"30","1308","34","1692"
1333,25,"2025-08-25","2025-08-25 09:00:00",9,"30","832","34","1692"
1333,25,"2025-08-25","2025-08-25 10:00:00",10,"32","782","34","1692"
1333,25,"2025-08-25","2025-08-25 11:00:00",11,"30","852","34","1692"
1333,25,"2025-08-25","2025-08-25 12:00:00",12,"31","1187","34","1692"
1333,25,"2025-08-25","2025-08-25 13:00:00",13,"31","1195","34","1692"
1333,25,"2025-08-25","2025-08-25 14:00:00",14,"32","1063","34","1692"
1333,25,"2025-08-25","2025-08-25 15:00:00",15,"33","1064","34","1692"
1333,25,"2025-08-25","2025-08-25 16:00:00",16,"34","1441","34","1692"
1333,25,"2025-08-25","2025-08-25 17:00:00",17,"33","1532","34","1692"
1333,25,"2025-08-25","2025-08-25 18:00:00",18,"34","1285","34","1692"
1333,25,"2025-08-25","2025-08-25 19:00:00",19,"33","734","34","1692"
1333,25,"2025-08-25","2025-08-25 20:00:00",20,"33","618","34","1692"
1333,25,"2025-08-25","2025-08-25 21:00:00",21,"26","361","34","1692"
1333,25,"2025-08-25","2025-08-25 22:00:00",22,"15","167","34","1692"
1333,25,"2025-08-25","2025-08-25 23:00:00",23,"7","39","34","1692"
1333,25,"2025-08-26","2025-08-26 00:00:00",0,"3","14","37","1805"
1333,25,"2025-08-26","2025-08-26 01:00:00",1,"1","6","37","1805"
1333,25,"2025-08-26","2025-08-26 02:00:00",2,"1","4","37","1805"
1333,25,"2025-08-26","2025-08-26 03:00:00",3,"3","0","37","1805"
1333,25,"2025-08-26","2025-08-26 04:00:00",4,"10","29","37","1805"
1333,25,"2025-08-26","2025-08-26 05:00:00",5,"25","224","37","1805"
1333,25,"2025-08-26","2025-08-26 06:00:00",6,"32","922","37","1805"
1333,25,"2025-08-26","2025-08-26 07:00:00",7,"34","1805","37","1805"
1333,25,"2025-08-26","2025-08-26 08:00:00",8,"33","1435","37","1805"
1333,25,"2025-08-26","2025-08-26 09:00:00",9,"33","1008","37","1805"
1333,25,"2025-08-26","2025-08-26 10:00:00",10,"33","791","37","1805"
1333,25,"2025-08-26","2025-08-26 11:00:00",11,"33","928","37","1805"
1333,25,"2025-08-26","2025-08-26 12:00:00",12,"31","1254","37","1805"
1333,25,"2025-08-26","2025-08-26 13:00:00",13,"35","1242","37","1805"
1333,25,"2025-08-26","2025-08-26 14:00:00",14,"35","1003","37","1805"
1333,25,"2025-08-26","2025-08-26 15:00:00",15,"37","1245","37","1805"
1333,25,"2025-08-26","2025-08-26 16:00:00",16,"37","1499","37","1805"
1333,25,"2025-08-26","2025-08-26 17:00:00",17,"36","1578","37","1805"
1333,25,"2025-08-26","2025-08-26 18:00:00",18,"35","1422","37","1805"
1333,25,"2025-08-26","2025-08-26 19:00:00",19,"36","841","37","1805"
1333,25,"2025-08-26","2025-08-26 20:00:00",20,"37","637","37","1805"
1333,25,"2025-08-26","2025-08-26 21:00:00",21,"29","384","37","1805"
1333,25,"2025-08-26","2025-08-26 22:00:00",22,"18","171","37","1805"
1333,25,"2025-08-26","2025-08-26 23:00:00",23,"9","59","37","1805"
1333,25,"2025-08-27","2025-08-27 00:00:00",0,"4","18","37","1887"
1333,25,"2025-08-27","2025-08-27 01:00:00",1,"2","3","37","1887"
1333,25,"2025-08-27","2025-08-27 02:00:00",2,"1","2","37","1887"
1333,25,"2025-08-27","2025-08-27 03:00:00",3,"2","2","37","1887"
1333,25,"2025-08-27","2025-08-27 04:00:00",4,"11","32","37","1887"
1333,25,"2025-08-27","2025-08-27 05:00:00",5,"25","241","37","1887"
1333,25,"2025-08-27","2025-08-27 06:00:00",6,"35","878","37","1887"
1333,25,"2025-08-27","2025-08-27 07:00:00",7,"36","1887","37","1887"
1333,25,"2025-08-27","2025-08-27 08:00:00",8,"37","1378","37","1887"
1333,25,"2025-08-27","2025-08-27 09:00:00",9,"37","919","37","1887"
1333,25,"2025-08-27","2025-08-27 10:00:00",10,"36","875","37","1887"
1333,25,"2025-08-27","2025-08-27 11:00:00",11,"35","909","37","1887"
1333,25,"2025-08-27","2025-08-27 12:00:00",12,"34","1354","37","1887"
1333,25,"2025-08-27","2025-08-27 13:00:00",13,"34","1322","37","1887"
1333,25,"2025-08-27","2025-08-27 14:00:00",14,"34","1105","37","1887"
1333,25,"2025-08-27","2025-08-27 15:00:00",15,"34","1208","37","1887"
1333,25,"2025-08-27","2025-08-27 16:00:00",16,"34","1506","37","1887"
1333,25,"2025-08-27","2025-08-27 17:00:00",17,"33","1637","37","1887"
1333,25,"2025-08-27","2025-08-27 18:00:00",18,"32","1276","37","1887"
1333,25,"2025-08-27","2025-08-27 19:00:00",19,"33","785","37","1887"
1333,25,"2025-08-27","2025-08-27 20:00:00",20,"35","672","37","1887"
1333,25,"2025-08-27","2025-08-27 21:00:00",21,"28","376","37","1887"
1333,25,"2025-08-27","2025-08-27 22:00:00",22,"18","180","37","1887"
1333,25,"2025-08-27","2025-08-27 23:00:00",23,"9","51","37","1887"
1333,25,"2025-08-28","2025-08-28 00:00:00",0,"4","19","37","1860"
1333,25,"2025-08-28","2025-08-28 01:00:00",1,"3","7","37","1860"
1333,25,"2025-08-28","2025-08-28 02:00:00",2,"2","3","37","1860"
1333,25,"2025-08-28","2025-08-28 03:00:00",3,"3","1","37","1860"
1333,25,"2025-08-28","2025-08-28 04:00:00",4,"8","24","37","1860"
1333,25,"2025-08-28","2025-08-28 05:00:00",5,"26","216","37","1860"
1333,25,"2025-08-28","2025-08-28 06:00:00",6,"32","860","37","1860"
1333,25,"2025-08-28","2025-08-28 07:00:00",7,"34","1860","37","1860"
1333,25,"2025-08-28","2025-08-28 08:00:00",8,"34","1394","37","1860"
1333,25,"2025-08-28","2025-08-28 09:00:00",9,"35","943","37","1860"
1333,25,"2025-08-28","2025-08-28 10:00:00",10,"37","796","37","1860"
1333,25,"2025-08-28","2025-08-28 11:00:00",11,"36","830","37","1860"
1333,25,"2025-08-28","2025-08-28 12:00:00",12,"35","1298","37","1860"
1333,25,"2025-08-28","2025-08-28 13:00:00",13,"35","1327","37","1860"
1333,25,"2025-08-28","2025-08-28 14:00:00",14,"35","1068","37","1860"
1333,25,"2025-08-28","2025-08-28 15:00:00",15,"33","1122","37","1860"
1333,25,"2025-08-28","2025-08-28 16:00:00",16,"34","1524","37","1860"
1333,25,"2025-08-28","2025-08-28 17:00:00",17,"33","1592","37","1860"
1333,25,"2025-08-28","2025-08-28 18:00:00",18,"33","1275","37","1860"
1333,25,"2025-08-28","2025-08-28 19:00:00",19,"34","800","37","1860"
1333,25,"2025-08-28","2025-08-28 20:00:00",20,"34","677","37","1860"
1333,25,"2025-08-28","2025-08-28 21:00:00",21,"26","379","37","1860"
1333,25,"2025-08-28","2025-08-28 22:00:00",22,"16","180","37","1860"
1333,25,"2025-08-28","2025-08-28 23:00:00",23,"8","54","37","1860"
1333,25,"2025-08-29","2025-08-29 00:00:00",0,"4","19","37","1681"
1333,25,"2025-08-29","2025-08-29 01:00:00",1,"3","5","37","1681"
1333,25,"2025-08-29","2025-08-29 02:00:00",2,"1","1","37","1681"
1333,25,"2025-08-29","2025-08-29 03:00:00",3,"3","1","37","1681"
1333,25,"2025-08-29","2025-08-29 04:00:00",4,"11","35","37","1681"
1333,25,"2025-08-29","2025-08-29 05:00:00",5,"25","210","37","1681"
1333,25,"2025-08-29","2025-08-29 06:00:00",6,"32","897","37","1681"
1333,25,"2025-08-29","2025-08-29 07:00:00",7,"34","1681","37","1681"
1333,25,"2025-08-29","2025-08-29 08:00:00",8,"34","1345","37","1681"
1333,25,"2025-08-29","2025-08-29 09:00:00",9,"34","901","37","1681"
1333,25,"2025-08-29","2025-08-29 10:00:00",10,"34","800","37","1681"
1333,25,"2025-08-29","2025-08-29 11:00:00",11,"33","884","37","1681"
1333,25,"2025-08-29","2025-08-29 12:00:00",12,"34","1255","37","1681"
1333,25,"2025-08-29","2025-08-29 13:00:00",13,"33","1183","37","1681"
1333,25,"2025-08-29","2025-08-29 14:00:00",14,"33","987","37","1681"
1333,25,"2025-08-29","2025-08-29 15:00:00",15,"36","1129","37","1681"
1333,25,"2025-08-29","2025-08-29 16:00:00",16,"36","1423","37","1681"
1333,25,"2025-08-29","2025-08-29 17:00:00",17,"35","1475","37","1681"
1333,25,"2025-08-29","2025-08-29 18:00:00",18,"36","1240","37","1681"
1333,25,"2025-08-29","2025-08-29 19:00:00",19,"37","807","37","1681"
1333,25,"2025-08-29","2025-08-29 20:00:00",20,"36","752","37","1681"
1333,25,"2025-08-29","2025-08-29 21:00:00",21,"28","445","37","1681"
1333,25,"2025-08-29","2025-08-29 22:00:00",22,"17","225","37","1681"
1333,25,"2025-08-29","2025-08-29 23:00:00",23,"8","65","37","1681"
1333,25,"2025-08-30","2025-08-30 00:00:00",0,"4","35","27","879"
1333,25,"2025-08-30","2025-08-30 01:00:00",1,"2","16","27","879"
1333,25,"2025-08-30","2025-08-30 02:00:00",2,"2","14","27","879"
1333,25,"2025-08-30","2025-08-30 03:00:00",3,"4","9","27","879"
1333,25,"2025-08-30","2025-08-30 04:00:00",4,"5","8","27","879"
1333,25,"2025-08-30","2025-08-30 05:00:00",5,"13","59","27","879"
1333,25,"2025-08-30","2025-08-30 06:00:00",6,"21","227","27","879"
1333,25,"2025-08-30","2025-08-30 07:00:00",7,"24","364","27","879"
1333,25,"2025-08-30","2025-08-30 08:00:00",8,"25","555","27","879"
1333,25,"2025-08-30","2025-08-30 09:00:00",9,"27","542","27","879"
1333,25,"2025-08-30","2025-08-30 10:00:00",10,"27","575","27","879"
1333,25,"2025-08-30","2025-08-30 11:00:00",11,"25","655","27","879"
1333,25,"2025-08-30","2025-08-30 12:00:00",12,"26","879","27","879"
1333,25,"2025-08-30","2025-08-30 13:00:00",13,"25","781","27","879"
1333,25,"2025-08-30","2025-08-30 14:00:00",14,"23","654","27","879"
1333,25,"2025-08-30","2025-08-30 15:00:00",15,"18","487","27","879"
1333,25,"2025-08-30","2025-08-30 16:00:00",16,"16","468","27","879"
1333,25,"2025-08-30","2025-08-30 17:00:00",17,"15","539","27","879"
1333,25,"2025-08-30","2025-08-30 18:00:00",18,"14","422","27","879"
1333,25,"2025-08-30","2025-08-30 19:00:00",19,"14","396","27","879"
1333,25,"2025-08-30","2025-08-30 20:00:00",20,"13","358","27","879"
1333,25,"2025-08-30","2025-08-30 21:00:00",21,"10","210","27","879"
1333,25,"2025-08-30","2025-08-30 22:00:00",22,"6","34","27","879"
1333,25,"2025-08-30","2025-08-30 23:00:00",23,"2","49","27","879"
1333,25,"2025-08-31","2025-08-31 00:00:00",0,"2","24","13","203"
1333,25,"2025-08-31","2025-08-31 01:00:00",1,"1","1","13","203"
1333,25,"2025-08-31","2025-08-31 02:00:00",2,"0","0","13","203"
1333,25,"2025-08-31","2025-08-31 03:00:00",3,"1","5","13","203"
1333,25,"2025-08-31","2025-08-31 04:00:00",4,"2","2","13","203"
1333,25,"2025-08-31","2025-08-31 05:00:00",5,"4","18","13","203"
1333,25,"2025-08-31","2025-08-31 06:00:00",6,"9","69","13","203"
1333,25,"2025-08-31","2025-08-31 07:00:00",7,"11","86","13","203"
1333,25,"2025-08-31","2025-08-31 08:00:00",8,"12","106","13","203"
1333,25,"2025-08-31","2025-08-31 09:00:00",9,"13","133","13","203"
1333,25,"2025-08-31","2025-08-31 10:00:00",10,"13","114","13","203"
1333,25,"2025-08-31","2025-08-31 11:00:00",11,"13","132","13","203"
1333,25,"2025-08-31","2025-08-31 12:00:00",12,"13","171","13","203"
1333,25,"2025-08-31","2025-08-31 13:00:00",13,"13","158","13","203"
1333,25,"2025-08-31","2025-08-31 14:00:00",14,"13","172","13","203"
1333,25,"2025-08-31","2025-08-31 15:00:00",15,"13","153","13","203"
1333,25,"2025-08-31","2025-08-31 16:00:00",16,"13","203","13","203"
1333,25,"2025-08-31","2025-08-31 17:00:00",17,"12","134","13","203"
1333,25,"2025-08-31","2025-08-31 18:00:00",18,"11","160","13","203"
1333,25,"2025-08-31","2025-08-31 19:00:00",19,"10","153","13","203"
1333,25,"2025-08-31","2025-08-31 20:00:00",20,"10","142","13","203"
1333,25,"2025-08-31","2025-08-31 21:00:00",21,"8","57","13","203"
1333,25,"2025-08-31","2025-08-31 22:00:00",22,"5","41","13","203"
1333,25,"2025-08-31","2025-08-31 23:00:00",23,"6","0","13","203"
1334,84,"2025-08-25","2025-08-25 00:00:00",0,"6","63","43","1875"
1334,84,"2025-08-25","2025-08-25 01:00:00",1,"5","32","43","1875"
1334,84,"2025-08-25","2025-08-25 02:00:00",2,"4","7","43","1875"
1334,84,"2025-08-25","2025-08-25 03:00:00",3,"4","19","43","1875"
1334,84,"2025-08-25","2025-08-25 04:00:00",4,"12","84","43","1875"
1334,84,"2025-08-25","2025-08-25 05:00:00",5,"27","443","43","1875"
1334,84,"2025-08-25","2025-08-25 06:00:00",6,"40","1000","43","1875"
1334,84,"2025-08-25","2025-08-25 07:00:00",7,"43","1875","43","1875"
1334,84,"2025-08-25","2025-08-25 08:00:00",8,"42","1499","43","1875"
1334,84,"2025-08-25","2025-08-25 09:00:00",9,"41","1075","43","1875"
1334,84,"2025-08-25","2025-08-25 10:00:00",10,"38","887","43","1875"
1334,84,"2025-08-25","2025-08-25 11:00:00",11,"33","839","43","1875"
1334,84,"2025-08-25","2025-08-25 12:00:00",12,"34","1221","43","1875"
1334,84,"2025-08-25","2025-08-25 13:00:00",13,"33","1138","43","1875"
1334,84,"2025-08-25","2025-08-25 14:00:00",14,"31","1136","43","1875"
1334,84,"2025-08-25","2025-08-25 15:00:00",15,"33","1284","43","1875"
1334,84,"2025-08-25","2025-08-25 16:00:00",16,"38","1681","43","1875"
1334,84,"2025-08-25","2025-08-25 17:00:00",17,"38","1719","43","1875"
1334,84,"2025-08-25","2025-08-25 18:00:00",18,"41","1410","43","1875"
1334,84,"2025-08-25","2025-08-25 19:00:00",19,"32","844","43","1875"
1334,84,"2025-08-25","2025-08-25 20:00:00",20,"29","703","43","1875"
1334,84,"2025-08-25","2025-08-25 21:00:00",21,"20","531","43","1875"
1334,84,"2025-08-25","2025-08-25 22:00:00",22,"16","255","43","1875"
1334,84,"2025-08-25","2025-08-25 23:00:00",23,"11","136","43","1875"
1334,84,"2025-08-26","2025-08-26 00:00:00",0,"10","33","44","2017"
1334,84,"2025-08-26","2025-08-26 01:00:00",1,"7","20","44","2017"
1334,84,"2025-08-26","2025-08-26 02:00:00",2,"6","3","44","2017"
1334,84,"2025-08-26","2025-08-26 03:00:00",3,"5","13","44","2017"
1334,84,"2025-08-26","2025-08-26 04:00:00",4,"13","109","44","2017"
1334,84,"2025-08-26","2025-08-26 05:00:00",5,"28","478","44","2017"
1334,84,"2025-08-26","2025-08-26 06:00:00",6,"41","1011","44","2017"
1334,84,"2025-08-26","2025-08-26 07:00:00",7,"44","2017","44","2017"
1334,84,"2025-08-26","2025-08-26 08:00:00",8,"42","1639","44","2017"
1334,84,"2025-08-26","2025-08-26 09:00:00",9,"42","1108","44","2017"
1334,84,"2025-08-26","2025-08-26 10:00:00",10,"38","886","44","2017"
1334,84,"2025-08-26","2025-08-26 11:00:00",11,"33","981","44","2017"
1334,84,"2025-08-26","2025-08-26 12:00:00",12,"36","1355","44","2017"
1334,84,"2025-08-26","2025-08-26 13:00:00",13,"35","1279","44","2017"
1334,84,"2025-08-26","2025-08-26 14:00:00",14,"32","1173","44","2017"
1334,84,"2025-08-26","2025-08-26 15:00:00",15,"34","1424","44","2017"
1334,84,"2025-08-26","2025-08-26 16:00:00",16,"38","1772","44","2017"
1334,84,"2025-08-26","2025-08-26 17:00:00",17,"39","1670","44","2017"
1334,84,"2025-08-26","2025-08-26 18:00:00",18,"42","1422","44","2017"
